YEAR,LOC,STATE,COUNTY_CITY,BRAND,NAME,PCODE,YIELD,WATER_REGIME,MOIST,TW,DAYS
2019,RL,KS,RILEY,PHILLIPS,PSF082 VPR,5232,192,Irrigated,10,56,0
2019,RL,KS,RILEY,MIDLAND,594PR DG,5373,192,Irrigated,10,57,0
2019,RL,KS,RILEY,PHILLIPS,PSF148 VPR,5609,178,Irrigated,11,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G14R38,5691,165,Irrigated,10,57,0
2019,RL,KS,RILEY,MIDLAND,429PR,5601,231,Irrigated,11,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91798-3120,5689,160,Irrigated,11,57,0
2019,RL,KS,RILEY,GOLDEN HARVEST,G08R52,5690,177,Irrigated,10,56,0
2019,RL,KS,RILEY,PHILLIPS,PS1652 VPR,5700,191,Irrigated,11,58,0
2019,RL,KS,RILEY,GOLDEN HARVEST,GX91489-3120,5686,154,Irrigated,10,57,0
2020,EL,KS,ELLIS,MIDLAND,656PR RIB,5439,105,Dryland,14,54,0
2020,DP,KS,DONIPHAN,MIDLAND,801PR RIB,5728,215,Dryland,18,61,0
2020,DP,KS,DONIPHAN,MIDLAND,660PR DG RIB,5725,215,Dryland,19,61,0
2020,DP,KS,DONIPHAN,MIDLAND,381VLGA EZ1,5724,239,Dryland,19,61,0
2020,DP,KS,DONIPHAN,DEKALB,DKC60-88 RIB,5707,216,Dryland,19,61,0
2020,DP,KS,DONIPHAN,MIDLAND,770PR DG RIB,5672,236,Dryland,20,61,0
2020,EL,KS,ELLIS,RENK,RK961VT2P,5593,117,Dryland,15,53,0
2020,DP,KS,DONIPHAN,MIDLAND,430PR RIB,5670,213,Dryland,20,61,0
2020,DP,KS,DONIPHAN,MIDLAND,570PR RIB,5671,237,Dryland,19,61,0
2020,DP,KS,DONIPHAN,DEKALB,DKC65-95 RIB,5708,202,Dryland,19,61,0
2020,EL,KS,ELLIS,MIDLAND,669PR RIB,5602,138,Dryland,15,55,0
2020,EL,KS,ELLIS,RENK,RK965VT2P,5677,110,Dryland,15,54,0
2020,EL,KS,ELLIS,DEKALB,DKC50-64RIB,5661,103,Dryland,11,53,0
2020,EL,KS,ELLIS,MIDLAND,570PR RIB,5671,142,Dryland,14,55,0
2020,EL,KS,ELLIS,RENK,RK710DGVT2P,5674,112,Dryland,12,52,0
2020,EL,KS,ELLIS,RENK,RK937VT2P,5676,115,Dryland,12,53,0
2020,RL,KS,RILEY,MIDLAND,656PR RIB,5439,141,Dryland,17,59,0
2020,EL,KS,ELLIS,DEKALB,DKC60-88 RIB,5707,126,Dryland,13,54,0
2020,EL,KS,ELLIS,DEKALB,DKC65-95 RIB,5708,120,Dryland,14,55,0
2020,EL,KS,ELLIS,RENK,RK882SSTX,5717,124,Dryland,15,55,0
2020,EL,KS,ELLIS,RENK,RK866DGVT2P,5718,129,Dryland,12,53,0
2020,DP,KS,DONIPHAN,DEKALB,DKC50-64RIB,5661,218,Dryland,18,61,0
2020,EL,KS,ELLIS,MIDLAND,721PR RIB,5726,122,Dryland,14,56,0
2020,EL,KS,ELLIS,RENK,RK945DGVT2P,5618,122,Dryland,15,53,0
2020,DP,KS,DONIPHAN,MIDLAND,429PR RIB,5601,216,Dryland,19,61,0
2020,FR,KS,FRANKLIN,DEKALB,DKC50-64RIB,5661,150,Dryland,14,57,0
2020,EL,KS,ELLIS,DYNA-GRO,D43VC81,5729,96,Dryland,12,53,0
2020,FI,KS,FINNEY,DEKALB,DKC60-88 RIB,5707,253,Irrigated,12,58,0
2020,LB,KS,LABETTE,DEKALB,DKC65-95 RIB,5708,148,Dryland,14,58,88
2020,FI,KS,FINNEY,DEKALB,DKC65-95 RIB,5708,257,Irrigated,13,63,0
2020,FI,KS,FINNEY,DYNA-GRO,D51VC41,5731,269,Irrigated,12,58,0
2020,FI,KS,FINNEY,DYNA-GRO,D52DC82,5732,244,Irrigated,11,56,0
2020,FI,KS,FINNEY,DYNA-GRO,D54SS74,5733,231,Irrigated,14,58,0
2020,FI,KS,FINNEY,DYNA-GRO,D54VC14,5734,268,Irrigated,13,60,0
2020,FI,KS,FINNEY,DYNA-GRO,D55VC80,5735,281,Irrigated,15,58,0
2020,FI,KS,FINNEY,DYNA-GRO,D57VC17,5736,281,Irrigated,14,59,0
2020,FI,KS,FINNEY,DYNA-GRO,D58VC65,5737,231,Irrigated,15,57,0
2020,FR,KS,FRANKLIN,DEKALB,DKC60-88 RIB,5707,184,Dryland,17,57,0
2020,EL,KS,ELLIS,MIDLAND,381VLGA EZ1,5724,125,Dryland,12,53,0
2020,FR,KS,FRANKLIN,DEKALB,DKC65-95 RIB,5708,186,Dryland,17,58,0
2020,FR,KS,FRANKLIN,FRONTIER,FS108,5722,193,Dryland,17,55,0
2020,FR,KS,FRANKLIN,FRONTIER,FS110,5723,177,Dryland,17,56,0
2020,FR,KS,FRANKLIN,GOLDEN HARVEST,G11A33-522-EZ1,5741,178,Dryland,17,54,0
2020,FR,KS,FRANKLIN,GOLDEN HARVEST,G13N18-3111,5742,192,Dryland,19,52,0
2020,FR,KS,FRANKLIN,NK,NK1284-3220-EZ1,5743,175,Dryland,18,56,0
2020,LB,KS,LABETTE,PIONEER,MATURITY EARLY,5595,137,Dryland,14,58,85
2020,LB,KS,LABETTE,PIONEER,MATURITY MED,5596,110,Dryland,14,58,87
2020,LB,KS,LABETTE,PIONEER,MATURITY LATE,5597,121,Dryland,14,59,88
2020,LB,KS,LABETTE,DEKALB,DKC50-64RIB,5661,90,Dryland,14,57,88
2020,EL,KS,ELLIS,DYNA-GRO,D48VC76,5730,124,Dryland,12,53,0
2020,LB,KS,LABETTE,DEKALB,DKC60-88 RIB,5707,123,Dryland,14,57,87
2020,FR,KS,FRANKLIN,FRONTIER,FS106,5721,183,Dryland,16,56,0
2020,LB,KS,LABETTE,FRONTIER,FS108,5722,105,Dryland,14,56,87
2020,PT,KS,POTTAWATOMIE,MIDLAND,570PR RIB,5671,159,Dryland,15,64,0
2020,RP,KS,REPUBLIC,RENK,RK866DGVT2P,5718,184,Dryland,12,57,0
2020,LB,KS,LABETTE,DYNA-GRO,DG52VC63,5745,116,Dryland,14,57,88
2020,PT,KS,POTTAWATOMIE,MIDLAND,656PR RIB,5439,125,Dryland,16,63,0
2020,PT,KS,POTTAWATOMIE,MIDLAND,429PR RIB,5601,142,Dryland,15,62,0
2020,PT,KS,POTTAWATOMIE,DEKALB,DKC50-64RIB,5661,120,Dryland,13,61,0
2020,PT,KS,POTTAWATOMIE,MIDLAND,430PR RIB,5670,148,Dryland,14,62,0
2020,PT,KS,POTTAWATOMIE,DEKALB,DKC60-88 RIB,5707,149,Dryland,14,63,0
2020,PT,KS,POTTAWATOMIE,DEKALB,DKC65-95 RIB,5708,151,Dryland,16,63,0
2020,PT,KS,POTTAWATOMIE,MIDLAND,660PR DG RIB,5725,167,Dryland,15,64,0
2020,PT,KS,POTTAWATOMIE,MIDLAND,721PR RIB,5726,145,Dryland,15,65,0
2020,RP,KS,REPUBLIC,RENK,RK961VT2P,5593,177,Dryland,14,57,0
2020,RP,KS,REPUBLIC,MIDLAND,669PR RIB,5602,217,Dryland,16,59,0
2020,LB,KS,LABETTE,DYNA-GRO,DG50VC30,5744,131,Dryland,14,58,89
2020,RP,KS,REPUBLIC,RENK,RK945DGVT2P,5618,180,Dryland,14,59,0
2020,RP,KS,REPUBLIC,MIDLAND,430PR RIB,5670,212,Dryland,12,57,0
2020,RP,KS,REPUBLIC,MIDLAND,570PR RIB,5671,222,Dryland,16,60,0
2020,RP,KS,REPUBLIC,RENK,RK710DGVT2P,5674,194,Dryland,14,59,0
2020,RP,KS,REPUBLIC,RENK,RK937VT2P,5676,202,Dryland,12,57,0
2020,RP,KS,REPUBLIC,RENK,RK965VT2P,5677,219,Dryland,16,58,0
2020,RP,KS,REPUBLIC,RENK,RK807SSTX,5678,211,Dryland,12,58,0
2020,RP,KS,REPUBLIC,DEKALB,DKC65-95 RIB,5708,214,Dryland,15,60,0
2020,WH,KS,WICHITA,DYNA-GRO,D43VC81,5729,165,Irrigated,15,58,0
2020,WH,KS,WICHITA,DYNA-GRO,D58VC65,5737,216,Irrigated,22,56,0
2020,WH,KS,WICHITA,DYNA-GRO,D57VC17,5736,207,Irrigated,22,56,0
2020,FI,KS,FINNEY,DEKALB,DKC50-64RIB,5661,187,Irrigated,12,57,0
2020,RP,KS,REPUBLIC,DEKALB,DKC50-64RIB,5661,133,Dryland,11,58,0
2020,RP,KS,REPUBLIC,RENK,RK882SSTX,5717,196,Dryland,14,59,0
2020,LB,KS,LABETTE,DYNA-GRO,D54SS74,5733,126,Dryland,14,58,87
2020,RP,KS,REPUBLIC,DEKALB,DKC60-88 RIB,5707,223,Dryland,14,59,0
2020,RP,KS,REPUBLIC,MIDLAND,381VLGA EZ1,5724,208,Dryland,13,58,0
2020,RP,KS,REPUBLIC,MIDLAND,721PR RIB,5726,204,Dryland,14,61,0
2020,RP,KS,REPUBLIC,MIDLAND,656PR RIB,5439,169,Irrigated,12,60,0
2020,RP,KS,REPUBLIC,RENK,RK961VT2P,5593,222,Irrigated,11,58,0
2020,RP,KS,REPUBLIC,PIONEER,MATURITY EARLY,5595,207,Irrigated,11,59,0
2020,RP,KS,REPUBLIC,PIONEER,MATURITY MED,5596,194,Irrigated,11,59,0
2020,RP,KS,REPUBLIC,PIONEER,MATURITY LATE,5597,206,Irrigated,12,60,0
2020,RP,KS,REPUBLIC,RENK,RK945DGVT2P,5618,220,Irrigated,11,59,0
2020,RP,KS,REPUBLIC,DEKALB,DKC50-64RIB,5661,174,Irrigated,10,57,0
2020,RP,KS,REPUBLIC,MIDLAND,430PR RIB,5670,228,Irrigated,10,58,0
2020,RP,KS,REPUBLIC,MIDLAND,570PR RIB,5671,250,Irrigated,12,60,0
2020,LB,KS,LABETTE,FRONTIER,FS110,5723,108,Dryland,14,57,88
2020,RP,KS,REPUBLIC,MIDLAND,770PR DG RIB,5672,220,Irrigated,11,59,0
2020,RP,KS,REPUBLIC,RENK,RK937VT2P,5676,239,Irrigated,10,58,0
2020,RP,KS,REPUBLIC,RENK,RK965VT2P,5677,242,Irrigated,14,60,0
2020,RP,KS,REPUBLIC,RENK,RK807SSTX,5678,230,Irrigated,10,59,0
2020,RP,KS,REPUBLIC,DEKALB,DKC60-88 RIB,5707,251,Irrigated,11,59,0
2020,RP,KS,REPUBLIC,DEKALB,DKC65-95 RIB,5708,239,Irrigated,14,60,0
2020,RP,KS,REPUBLIC,RENK,RK700SSTX,5715,214,Irrigated,10,57,0
2020,RP,KS,REPUBLIC,RENK,RK805VT2P,5716,215,Irrigated,10,58,0
2020,RP,KS,REPUBLIC,RENK,RK882SSTX,5717,219,Irrigated,12,60,0
2020,RP,KS,REPUBLIC,RENK,RK805VT2P,5716,183,Dryland,12,58,0
2020,LB,KS,LABETTE,FRONTIER,FS106,5721,119,Dryland,14,57,85
2020,RP,KS,REPUBLIC,RENK,RK700SSTX,5715,203,Dryland,12,57,0
2020,RP,KS,REPUBLIC,RENK,RK710DGVT2P,5674,238,Irrigated,11,58,0
2020,RP,KS,REPUBLIC,RENK,RK866DGVT2P,5718,244,Irrigated,10,59,0
2020,TH,KS,THOMAS,RENK,RK965VT2P,5677,129,Dryland,19,53,0
2020,WH,KS,WICHITA,DYNA-GRO,D55VC80,5735,245,Irrigated,22,56,0
2020,SA,KS,SALINE,RENK,RK710DGVT2P,5674,188,Irrigated,16,57,0
2020,RL,KS,RILEY,MIDLAND,430PR RIB,5670,173,Dryland,12,57,0
2020,RL,KS,RILEY,MIDLAND,570PR RIB,5671,192,Dryland,18,59,0
2020,RL,KS,RILEY,MIDLAND,770PR DG RIB,5672,172,Dryland,15,58,0
2020,RL,KS,RILEY,DEKALB,DKC60-88 RIB,5707,191,Dryland,14,59,0
2020,RL,KS,RILEY,DEKALB,DKC65-95 RIB,5708,175,Dryland,19,59,0
2020,RL,KS,RILEY,MIDLAND,429PR RIB,5601,172,Irrigated,17,57,0
2020,RL,KS,RILEY,DEKALB,DKC50-64RIB,5661,154,Irrigated,16,54,0
2020,RL,KS,RILEY,MIDLAND,430PR RIB,5670,190,Irrigated,18,57,0
2020,RL,KS,RILEY,MIDLAND,570PR RIB,5671,194,Irrigated,17,58,0
2020,RL,KS,RILEY,MIDLAND,770PR DG RIB,5672,115,Irrigated,12,56,0
2020,RL,KS,RILEY,DEKALB,DKC60-88 RIB,5707,159,Irrigated,15,55,0
2020,RL,KS,RILEY,DEKALB,DKC65-95 RIB,5708,162,Irrigated,17,56,0
2020,RL,KS,RILEY,MIDLAND,381VLGA EZ1,5724,183,Irrigated,14,57,0
2020,RL,KS,RILEY,MIDLAND,660PR DG RIB,5725,178,Irrigated,14,57,0
2020,SA,KS,SALINE,MIDLAND,656PR RIB,5439,177,Irrigated,20,56,0
2020,SA,KS,SALINE,RENK,RK961VT2P,5593,213,Irrigated,19,55,0
2020,SA,KS,SALINE,PIONEER,MATURITY EARLY,5595,174,Irrigated,16,57,0
2020,SA,KS,SALINE,PIONEER,MATURITY MED,5596,179,Irrigated,17,56,0
2020,SA,KS,SALINE,PIONEER,MATURITY LATE,5597,231,Irrigated,20,56,0
2020,SA,KS,SALINE,MIDLAND,669PR RIB,5602,208,Irrigated,19,57,0
2020,SA,KS,SALINE,RENK,RK945DGVT2P,5618,211,Irrigated,19,56,0
2020,SA,KS,SALINE,DEKALB,DKC50-64RIB,5661,141,Irrigated,15,56,0
2020,SA,KS,SALINE,RENK,RK965VT2P,5677,236,Irrigated,19,56,0
2020,SN,KS,SHAWNEE,MIDLAND,430PR RIB,5670,221,Irrigated,16,55,0
2020,SA,KS,SALINE,DEKALB,DKC60-88 RIB,5707,214,Irrigated,17,56,0
2020,SN,KS,SHAWNEE,DEKALB,DKC50-64RIB,5661,168,Irrigated,14,58,0
2020,RL,KS,RILEY,MIDLAND,429PR RIB,5601,178,Dryland,15,58,0
2020,WH,KS,WICHITA,DYNA-GRO,D54VC14,5734,226,Irrigated,19,57,0
2020,DP,KS,DONIPHAN,MIDLAND,656PR RIB,5439,190,Dryland,19,61,0
2020,SA,KS,SALINE,DEKALB,DKC65-95 RIB,5708,218,Irrigated,19,57,0
2020,SA,KS,SALINE,RENK,RK882SSTX,5717,200,Irrigated,18,57,0
2020,SA,KS,SALINE,RENK,RK866DGVT2P,5718,209,Irrigated,17,57,0
2020,SA,KS,SALINE,MIDLAND,381VLGA EZ1,5724,218,Irrigated,18,56,0
2020,SA,KS,SALINE,MIDLAND,721PR RIB,5726,220,Irrigated,18,58,0
2020,SA,KS,SALINE,DYNA-GRO,D43VC81,5729,179,Irrigated,15,57,0
2020,SA,KS,SALINE,DYNA-GRO,D48VC76,5730,199,Irrigated,17,57,0
2020,SN,KS,SHAWNEE,MIDLAND,656PR RIB,5439,180,Dryland,14,60,0
2020,SA,KS,SALINE,MIDLAND,570PR RIB,5671,211,Irrigated,19,57,0
2020,SN,KS,SHAWNEE,MIDLAND,429PR RIB,5601,216,Dryland,14,60,0
2020,SN,KS,SHAWNEE,DEKALB,DKC50-64RIB,5661,174,Dryland,12,59,0
2020,SN,KS,SHAWNEE,MIDLAND,430PR RIB,5670,221,Dryland,12,59,0
2020,SN,KS,SHAWNEE,MIDLAND,570PR RIB,5671,243,Dryland,14,61,0
2020,SN,KS,SHAWNEE,DEKALB,DKC60-88 RIB,5707,228,Dryland,13,60,0
2020,SN,KS,SHAWNEE,DEKALB,DKC65-95 RIB,5708,220,Dryland,15,61,0
2020,SN,KS,SHAWNEE,MIDLAND,381VLGA EZ1,5724,230,Dryland,13,59,0
2020,SN,KS,SHAWNEE,MIDLAND,660PR DG RIB,5725,230,Dryland,14,60,0
2020,SN,KS,SHAWNEE,GOLDEN HARVEST,G11A33-522-EZ1,5741,201,Dryland,13,58,0
2020,SN,KS,SHAWNEE,GOLDEN HARVEST,G13N18-3111,5742,216,Dryland,14,57,0
2020,SN,KS,SHAWNEE,NK,NK1284-3220-EZ1,5743,219,Dryland,13,61,0
2020,SN,KS,SHAWNEE,MIDLAND,429PR RIB,5601,225,Irrigated,18,57,0
2020,SN,KS,SHAWNEE,MIDLAND,669PR RIB,5602,233,Dryland,14,61,0
2020,SA,KS,SALINE,RENK,RK937VT2P,5676,206,Irrigated,17,57,0
2020,SN,KS,SHAWNEE,MIDLAND,669PR RIB,5602,242,Irrigated,17,58,0
2020,SN,KS,SHAWNEE,MIDLAND,570PR RIB,5671,227,Irrigated,18,58,0
2020,SN,KS,SHAWNEE,DEKALB,DKC65-95 RIB,5708,234,Irrigated,19,58,0
2020,SN,KS,SHAWNEE,MIDLAND,381VLGA EZ1,5724,222,Irrigated,17,57,0
2020,SN,KS,SHAWNEE,MIDLAND,660PR DG RIB,5725,238,Irrigated,18,57,0
2020,SN,KS,SHAWNEE,MIDLAND,801PR RIB,5728,237,Irrigated,19,55,0
2020,SN,KS,SHAWNEE,GOLDEN HARVEST,G11A33-522-EZ1,5741,210,Irrigated,16,56,0
2020,SN,KS,SHAWNEE,GOLDEN HARVEST,G13N18-3111,5742,224,Irrigated,18,54,0
2020,SN,KS,SHAWNEE,NK,NK1284-3220-EZ1,5743,213,Irrigated,16,57,0
2020,TH,KS,THOMAS,RENK,RK961VT2P,5593,125,Dryland,15,53,0
2020,TH,KS,THOMAS,PIONEER,MATURITY EARLY,5595,133,Dryland,14,56,0
2020,TH,KS,THOMAS,PIONEER,MATURITY MED,5596,128,Dryland,17,54,0
2020,TH,KS,THOMAS,RENK,RK945DGVT2P,5618,128,Dryland,18,53,0
2020,TH,KS,THOMAS,DEKALB,DKC50-64RIB,5661,120,Dryland,11,55,0
2020,TH,KS,THOMAS,RENK,RK710DGVT2P,5674,126,Dryland,12,55,0
2020,TH,KS,THOMAS,RENK,RK937VT2P,5676,129,Dryland,13,53,0
2020,TH,KS,THOMAS,DEKALB,DKC60-88 RIB,5707,141,Dryland,13,55,0
2020,TH,KS,THOMAS,DEKALB,DKC65-95 RIB,5708,141,Dryland,15,55,0
2020,TH,KS,THOMAS,RENK,RK882SSTX,5717,138,Dryland,14,56,0
2020,TH,KS,THOMAS,RENK,RK866DGVT2P,5718,129,Dryland,13,54,0
2020,TH,KS,THOMAS,ROB-SEE-CO,6038-332,5719,131,Dryland,14,54,0
2020,TH,KS,THOMAS,ROB-SEE-CO,6698-3111,5720,142,Dryland,17,52,0
2020,TH,KS,THOMAS,DYNA-GRO,D43VC81,5729,129,Dryland,11,55,0
2020,RL,KS,RILEY,DEKALB,DKC50-64RIB,5661,158,Dryland,11,57,0
2020,TH,KS,THOMAS,DYNA-GRO,D51VC41,5731,127,Dryland,12,54,0
2020,TH,KS,THOMAS,DYNA-GRO,D48VC76,5730,141,Dryland,13,53,0
2020,TH,KS,THOMAS,DYNA-GRO,D52DC82,5732,129,Dryland,14,54,0
2020,TH,KS,THOMAS,PIONEER,MATURITY LATE,5597,117,Dryland,15,56,0
2020,TH,KS,THOMAS,DYNA-GRO,D54SS74,5733,135,Dryland,17,54,0
2020,SN,KS,SHAWNEE,DEKALB,DKC60-88 RIB,5707,223,Irrigated,17,58,0
2020,TH,KS,THOMAS,DYNA-GRO,D54VC14,5734,131,Dryland,18,53,0
2020,SN,KS,SHAWNEE,MIDLAND,770PR DG RIB,5672,225,Irrigated,19,56,0
2020,TH,KS,THOMAS,DYNA-GRO,D55VC80,5735,137,Dryland,19,52,0
2020,TH,KS,THOMAS,DYNA-GRO,D57VC17,5736,135,Dryland,16,55,0
2020,TH,KS,THOMAS,DYNA-GRO,D58VC65,5737,118,Dryland,21,51,0
2020,WH,KS,WICHITA,RENK,RK961VT2P,5593,201,Irrigated,20,55,0
2020,WH,KS,WICHITA,HEINE SEEDS,8500DGVT2Pro,5604,189,Irrigated,22,54,0
2020,WH,KS,WICHITA,HEINE SEEDS,823VT2ProRIB,5605,239,Irrigated,20,56,0
2020,WH,KS,WICHITA,HEINE SEEDS,852VT2ProRIB,5607,216,Irrigated,21,56,0
2020,WH,KS,WICHITA,RENK,RK945DGVT2P,5618,229,Irrigated,21,55,0
2020,WH,KS,WICHITA,DEKALB,DKC50-64RIB,5661,166,Irrigated,14,57,0
2020,WH,KS,WICHITA,RENK,RK710DGVT2P,5674,212,Irrigated,16,58,0
2020,WH,KS,WICHITA,HEINE SEEDS,831VT2ProRIB,5606,213,Irrigated,17,57,0
2020,WH,KS,WICHITA,RENK,RK937VT2P,5676,212,Irrigated,19,57,0
2020,WH,KS,WICHITA,RENK,RK965VT2P,5677,220,Irrigated,23,55,0
2020,WH,KS,WICHITA,HEINE SEEDS,8220 VT2Pro,5705,212,Irrigated,19,56,0
2020,WH,KS,WICHITA,DEKALB,DKC60-88 RIB,5707,215,Irrigated,19,58,0
2020,WH,KS,WICHITA,DEKALB,DKC65-95 RIB,5708,221,Irrigated,20,57,0
2020,WH,KS,WICHITA,RENK,RK882SSTX,5717,225,Irrigated,19,57,0
2020,WH,KS,WICHITA,RENK,RK866DGVT2P,5718,223,Irrigated,18,56,0
2020,WH,KS,WICHITA,DYNA-GRO,D48VC76,5730,206,Irrigated,17,57,0
2020,WH,KS,WICHITA,DYNA-GRO,D51VC41,5731,228,Irrigated,18,56,0
2020,WH,KS,WICHITA,DYNA-GRO,D52DC82,5732,226,Irrigated,19,55,0
2020,WH,KS,WICHITA,DYNA-GRO,D54SS74,5733,250,Irrigated,21,56,0
2021,,KS,FRANKLIN,BECKS,5765 AM,5751,139,Dryland,17,54,187
2021,,KS,FRANKLIN,BECKS,5909 AM,5750,161,Dryland,18,54,187
2021,,KS,FRANKLIN,NK,NK1284-3220-EZ1,5743,138,Dryland,20,54,193
2021,,KS,FRANKLIN,GOLDEN HARVEST,G13N18-3111,5742,170,Dryland,21,51,188
2021,,KS,FRANKLIN,DEKALB,DKC65-95 RIB,5708,172,Dryland,20,56,193
2021,,KS,ELLIS,DYNA-GRO,D49SS70,5766,118,Dryland,12,55,0
2021,,KS,ELLIS,DYNA-GRO,D45TC55,5764,132,Dryland,11,53,0
2021,,KS,ELLIS,RENK,RK907SSTX,5778,129,Dryland,14,53,0
2021,,KS,ELLIS,DYNA-GRO,D48QV22,5765,114,Dryland,11,51,0
2021,,KS,FRANKLIN,BECKS,6282 AM,5752,150,Dryland,20,55,188
2021,,KS,FRANKLIN,LEWIS,10DP719,5758,157,Dryland,18,55,188
2021,,KS,ELLIS,RENK,RK915VT2P,5779,129,Dryland,15,52,0
2021,,KS,FRANKLIN,BECKS,6414 V2P,5753,176,Dryland,20,55,187
2021,,KS,RILEY,RENK,RK915VT2P,5779,233,Dryland,13,59,0
2021,,KS,FRANKLIN,LEWIS,15DP899,5756,169,Dryland,21,54,189
2021,,KS,ELLIS,RENK,RK882TRE,5777,113,Dryland,14,52,0
2021,,KS,RILEY,RENK,RK710DGVT2P,5674,216,Dryland,10,58,0
2021,,KS,RILEY,DEKALB,DKC65-95 RIB,5708,242,Dryland,13,60,0
2021,,KS,RILEY,MIDLAND,381VLGA EZ1,5724,206,Dryland,10,58,0
2021,,KS,RILEY,RENK,RK821SSTX,5775,234,Dryland,11,59,0
2021,,KS,RILEY,RENK,RK826VT2P,5776,221,Dryland,12,58,0
2021,,KS,RILEY,RENK,RK882TRE,5777,217,Dryland,12,58,0
2021,,KS,RILEY,RENK,RK907SSTX,5778,236,Dryland,12,60,0
2021,,KS,RILEY,GOLDEN HARVEST,G13N18-3111,5742,230,Irrigated,10,54,0
2021,,KS,RILEY,NK,NK1284-3220-EZ1,5743,200,Irrigated,10,57,0
2021,,KS,ELLIS,LEWIS,10DP719,5758,101,Dryland,12,54,0
2021,,KS,RILEY,BECKS,5909 AM,5750,249,Irrigated,10,59,0
2021,,KS,FRANKLIN,LEWIS,16DP850,5754,169,Dryland,21,55,189
2021,,KS,ELLIS,LEWIS,14DD849,5757,131,Dryland,15,53,0
2021,,KS,LABETTE,BECKS,6282 AM,5752,134,Dryland,15,56,0
2021,,KS,ELLIS,BECKS,6414 V2P,5753,128,Dryland,15,53,0
2021,,KS,RILEY,BECKS,5765 AM,5751,238,Irrigated,10,59,0
2021,,KS,LABETTE,GOLDEN HARVEST,G13N18-3111,5742,148,Dryland,18,52,0
2021,,KS,LABETTE,NK,NK1284-3220-EZ1,5743,134,Dryland,15,56,0
2021,,KS,LABETTE,BECKS,5909 AM,5750,119,Dryland,15,56,0
2021,,KS,LABETTE,BECKS,5765 AM,5751,118,Dryland,14,56,0
2021,,KS,LABETTE,BECKS,6414 V2P,5753,139,Dryland,16,58,0
2021,,KS,FRANKLIN,DEKALB,DKC59-82,5760,153,Dryland,19,54,188
2021,,KS,LABETTE,LEWIS,16DP850,5754,143,Dryland,17,57,0
2021,,KS,LABETTE,LEWIS,15DP899,5756,146,Dryland,17,57,0
2021,,KS,LABETTE,LEWIS,14DD849,5757,153,Dryland,15,56,0
2021,,KS,LABETTE,LEWIS,10DP719,5758,115,Dryland,16,55,0
2021,,KS,LABETTE,NK,NK1354,5759,127,Dryland,15,55,0
2021,,KS,LABETTE,DEKALB,DKC59-82,5760,121,Dryland,15,54,0
2021,,KS,ELLIS,LEWIS,15DP899,5756,118,Dryland,15,54,0
2021,,KS,LABETTE,MIDLAND,621PR,5761,135,Dryland,17,57,0
2021,,KS,LABETTE,MIDLAND,782PR,5763,123,Dryland,17,56,0
2021,,KS,LABETTE,DYNA-GRO,D45TC55,5764,129,Dryland,14,56,0
2021,,KS,LABETTE,DYNA-GRO,D48QV22,5765,138,Dryland,14,55,0
2021,,KS,RILEY,RENK,RK945DGVT2P,5618,215,Dryland,12,57,0
2021,,KS,LABETTE,LEWIS,16DP887,5755,133,Dryland,18,54,0
2021,,KS,RILEY,MIDLAND,570PR RIB,5671,229,Dryland,12,60,0
2021,,KS,FRANKLIN,NK,NK1354,5759,170,Dryland,22,51,188
2021,,KS,FRANKLIN,LEWIS,14DD849,5757,160,Dryland,22,52,193
2021,,KS,ELLIS,DYNA-GRO,D43VC81,5729,115,Dryland,12,51,0
2021,,KS,ELLIS,GOLDEN HARVEST,G13N18-3111,5742,136,Dryland,15,50,0
2021,,KS,ELLIS,BECKS,5909 AM,5750,138,Dryland,12,53,0
2021,,KS,ELLIS,BECKS,5765 AM,5751,135,Dryland,12,53,0
2021,,KS,ELLIS,BECKS,6282 AM,5752,129,Dryland,13,54,0
2021,,KS,LABETTE,MIDLAND,662TRE,5762,139,Dryland,15,54,0
2021,,KS,RILEY,BECKS,6282 AM,5752,248,Irrigated,11,61,0
2021,,KS,WICHITA,DYNA-GRO,D50VC09,5767,177,Irrigated,15,60,0
2021,,KS,RILEY,RENK,RK782VT2P,5774,229,Dryland,11,59,0
2021,,KS,RILEY,DEKALB,DKC59-82,5760,236,Dryland,11,57,0
2021,,KS,RILEY,MIDLAND,621PR,5761,218,Dryland,12,60,0
2021,,KS,RILEY,MIDLAND,662TRE,5762,243,Dryland,12,58,0
2021,,KS,RILEY,MIDLAND,782PR,5763,240,Dryland,12,59,0
2021,,KS,RILEY,DYNA-GRO,D48QV22,5765,247,Dryland,10,58,0
2021,,KS,RILEY,DYNA-GRO,D49SS70,5766,215,Dryland,11,60,0
2021,,KS,RILEY,DYNA-GRO,D50VC09,5767,224,Dryland,10,56,0
2021,,KS,RILEY,DYNA-GRO,D50VC78,5768,218,Dryland,10,58,0
2021,,KS,RILEY,DYNA-GRO,D51SS41,5769,244,Dryland,11,58,0
2021,,KS,RILEY,DYNA-GRO,D51SS61,5770,266,Dryland,10,58,0
2021,,KS,THOMAS,RENK,RK907SSTX,5778,318,Irrigated,13,60,184
2021,,KS,REPUBLIC,BECKS,6282 AM,5752,213,Dryland,18,60,0
2021,,KS,ELLIS,RENK,RK945DGVT2P,5618,124,Dryland,16,51,0
